make,model,variant,yearFrom,yearTo,bodyType,doors,seats,engineCode,engineDisplacement,engineCylinders,engineValves,engineFuelType,enginePowerBhp,enginePowerKw,engineTorqueNm,engineAspiration,enginePosition,gearboxType,gears,drivetrain,acceleration0100,topSpeedKph,topSpeedMph,fuelEconomyCombinedMpg,fuelEconomyCombinedL100,fuelEconomyUrbanL100,fuelEconomyExtraUrbanL100,fuelTankLitres,co2Gkm,emissionsStandard,noxMgkm,lengthMm,widthMm,heightMm,wheelbaseMm,weightKg,grossWeightKg,bootLitres,bootLitresMax,tyreFront,tyreRear,brakeFront,brakeRear,batteryKwh,electricRangeKm,chargingKw
HONDA,Honda Accord Tourer,2.4L i-VTEC 5AT AWD (160 HP),2005,,,,,,2354,4,,PETROL,158,117.7,218,,,AUTOMATIC,5,,11.1,201,125,28.3,8.3,,,65,,,,4750,1760,1471,2720,1570,,518,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.4L i-VTEC 5AT FWD (160 HP),2005,,,,,,2354,4,,PETROL,158,117.7,218,,,AUTOMATIC,5,FWD,10.2,203,126,30.2,7.8,,,65,,,,4750,1760,1471,2720,1500,,518,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.4L i-VTEC 5AT FWD (190 HP),2005,,,,,,2354,4,,PETROL,188,140,223,,,AUTOMATIC,5,FWD,9.9,212,132,23.5,10,14.3,7.5,65,,,,4750,1760,1471,2720,1512,,518,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.4L i-VTEC 5AT FWD (201 HP),2008,,,,,,2354,4,,PETROL,198,148,235,,,AUTOMATIC,5,FWD,10.2,222,138,24,9.8,12.5,6.8,65,,,,4740,1839,1440,2705,1494,,459,,225/50 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.4L i-VTEC 6MT FWD (190 HP),2005,,,,,,2354,4,,PETROL,188,140,223,,,MANUAL,6,FWD,8.4,220,,24.2,9.7,13.3,7.7,65,,,,4750,1760,1471,2720,1506,,518,,205/55R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer,2.4L i-VTEC 6MT FWD (201 HP),2008,,,,,,2354,4,,PETROL,198,148,235,,,MANUAL,6,FWD,8.1,222,138,25.5,9.2,12.5,7.4,65,,,,4740,1839,1440,2705,1459,,459,,225/50 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer - EU,2.0L i-VTEC 5AT (150 HP),2011,,,,,,2200,4,,DIESEL,148,110.3,350,,,AUTOMATIC,5,FWD,11.5,209,130,42,5.6,7.9,4.9,70,,,,4750,1839,1471,,1508,,394,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer - EU,2.0L i-VTEC 6MT (150 HP),2011,,,,,,2000,4,,PETROL,148,110.3,192,,,MANUAL,6,FWD,9.7,212,132,32.7,7.2,9.2,5.8,70,,,,4740,1839,1440,,1480,,405,,225/50/R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer - EU,2.2L i-DTEC 6MT (150 HP),2011,,,,,,2200,4,,DIESEL,148,110.3,350,,,MANUAL,6,FWD,9.6,200,124,42,5.6,7.9,4.9,70,,,,4750,1839,1471,,1702,,394,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer - EU,2.4L i-VTEC 5AT (201 HP),2011,,,,,,2399,4,,PETROL,198,148,235,,,AUTOMATIC,5,FWD,9.7,222,138,26.4,8.9,12.5,6.8,70,,,,4750,1839,1471,,1702,,394,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Tourer - EU,2.4L i-VTEC 6MT (201 HP),2011,,,,,,2399,4,,PETROL,198,148,235,,,MANUAL,6,FWD,8.1,222,138,26.7,8.8,12.3,7.1,70,,,,4750,1839,1471,,1702,,394,,215/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda Accord Type R (CH1),2.2L 5MT FWD (212 HP),1998,,,,,,2157,4,,PETROL,209,156,215,,,MANUAL,5,FWD,7.2,228,,24.5,9.6,12.9,7.8,,,,,4600,1750,1430,2680,1305,,425,,215/45Wr17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord US,1.5L CVT (192 HP),2023,,,,,,1498,4,,PETROL,189,141.2,260,,,CVT,,,,,,,,,,,,,,4971,1862,1450,2830,,,,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda Accord US,2.0L 10AT (252 HP),2021,,,,,,,4,,PETROL,248,185.3,370,,,AUTOMATIC,10,FWD,,,,,,,,,,,,,,,,,,,,225/50R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord US,2.0L Atkinson (204 HP),2023,,,,,,1993,4,,PETROL,,,,,,,,,,,,,,,,,,,,4971,1862,1450,2830,,,,,225/50 R17,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda Accord US,2.0L i-VTEC (212 HP),2021,,,,,,,4,,PETROL,,,,,,,,FWD,,,,,,,,,,,,,,,,,,,,225/50R17,,Ventilated Discs,Discs,,,
HONDA,Honda Accord US,2.4 i-VTEC 5MT (160 HP),2003,,,,,,2354,4,,PETROL,160,119,218,,,MANUAL,5,FWD,9.3,200,124,31,7.6,9,6.9,,,,,4765,1811,1415,2670,1382,,362,,P205/65 R15,,Ventilated Discs,Discs,,,
HONDA,Honda Accord US,3.0 V6 i-VTEC 5AT (240 HP),2003,,,,,,2997,6,,PETROL,241,180,287,,,AUTOMATIC,5,FWD,8.2,209,130,31,7.6,11.2,7.8,,,,,4765,1811,1415,2670,1494,,362,,P205/60 R16,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,1.5L CVT (190 HP),2023,,,,,,1498,4,,PETROL,187,139.7,243,,,CVT,,,,,,,,,,,,,,4684,1864,,2700,,,,,235 / 60R18 103H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda CR-V,1.5L Turbo CVT (190 HP),2020,,,,,,1497,4,,PETROL,187,139.7,243,,,CVT,,FWD,,,,,,,,,,,,4587,1854,1679,2659,,,,,,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,1.5L VTEC CVT (212 HP),2020,,,,,,1497,4,,,209,155.9,,,,CVT,,FWD,,,,,,,,,,,,4587,1854,1679,2659,,,,,,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,1.6L i-DTEC 6MT AWD (160 HP),2015,,,,,,1597,4,,DIESEL,158,118,350,,,MANUAL,6,,9.6,201,125,49,4.8,5.3,4.7,57,,,,4529,1819,1643,2619,1630,,589,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,1.6L i-DTEC 6MT FWD (120 HP),2015,,,,,,1597,4,,DIESEL,118,88,300,,,MANUAL,6,FWD,11.2,182,113,53.5,4.4,4.6,4.2,57,,,,4529,1819,1643,2619,1545,,589,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,1.6L i-DTEC 9AT AWD (160 HP),2015,,,,,,1597,4,,DIESEL,158,118,350,,,AUTOMATIC,9,,10,196,122,47,5,5.6,4.8,57,,,,4529,1819,1643,2619,1658,,589,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,2.0L 1AT AWD (204 HP),2023,,,,,,1993,4,,PETROL,,,,,,AUTOMATIC,1,,,,,,,,,,,,,4684,1864,,2700,,,,,235 / 55R19 101H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda CR-V,2.0L I-VTEC CVT (184 HP),2020,,,,,,1993,4,,,143,106.6,175,,,CVT,,FWD,8.8,180,112,44.4,5.3,5,5.4,57,,,,4600,1854,1679,2662,,,498,,235/60R18,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,2.0L I-VTEC CVT AWD (184 HP),2020,,,,,,1993,4,,,143,106.6,175,,,CVT,,,9.2,180,112,42.8,5.5,5.1,5.7,57,,,,4600,1854,1679,2662,,,498,,235/60R18,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,2.0L e:HEV Atkinson CVT AWD,2023,,,,,,1993,4,,PETROL,,,,,,CVT,,,,,,,,,,,,,,4724,,,,,,,,235/60 R18,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda CR-V,2.0L e:PHEV Atkinson CVT AWD,2023,,,,,,1993,4,,PLUG_IN_HYBRID,,,,,,CVT,,,,,,,,,,,,,,4724,,,,,,,,235/60 R18,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda CR-V,2.0L i-VTEC 2WD 6MT (155 HP),2011,,,,,,1997,4,,PETROL,153,114,193,,,MANUAL,6,FWD,10,190,118,37.9,6.2,8.9,7.2,57,,,,4529,1819,1654,2619,1527,,589,,225/65 R17,,Ventilated Discs,Solid Discs,,,
HONDA,Honda CR-V,2.0L i-VTEC 4WD 5AT (155 HP),2011,,,,,,1997,4,,PETROL,153,114,193,,,AUTOMATIC,5,,12.3,172,107,31.4,7.5,10,6,57,,,,4529,1819,1654,2619,1613,,589,,225/65 R17,,Ventilated Discs,Solid Discs,,,
HONDA,Honda CR-V,2.0L i-VTEC 4WD 6MT (155 HP),2011,,,,,,1997,4,,PETROL,153,114,193,,,MANUAL,6,,10.2,190,118,31.8,7.4,9.3,6.3,57,,,,4529,1819,1654,2619,1588,,589,,225/65 R17,,Ventilated Discs,Solid Discs,,,
HONDA,Honda CR-V,2.0L i-VTEC 5AT AWD (155 HP),2015,,,,,,1997,4,,PETROL,153,114,193,,,AUTOMATIC,5,,12.3,182,113,31.4,7.5,10,6,57,,,,4529,1819,1643,2619,1543,,589,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,2.0L i-VTEC 6MT AWD (155 HP),2015,,,,,,1997,4,,PETROL,153,114,193,,,MANUAL,6,,10.2,190,118,31.8,7.4,9.3,6.3,57,,,,4529,1819,1643,2619,1521,,589,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,2.0L i-VTEC 6MT FWD (155 HP),2015,,,,,,1997,4,,PETROL,153,114,193,,,MANUAL,6,FWD,10,190,118,32.7,7.2,8.9,6.2,57,,,,4529,1819,1643,2619,1460,,589,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,2.2L i-CTDi 4WD 5AT (150 HP),2011,,,,,,2199,4,,DIESEL,148,110,350,,,AUTOMATIC,5,,10.6,190,118,35.6,6.6,8,5.7,57,,,,4529,1819,1654,2619,1782,,442,,225/65 R17,,Ventilated Discs,Solid Discs,,,
HONDA,Honda CR-V,2.2L i-CTDi 4WD 6MT (150 HP),2011,,,,,,2199,4,,DIESEL,148,110,350,,,MANUAL,6,,9.7,190,118,42,5.6,6.5,5.1,57,,,,4529,1819,1654,2619,1723,,442,,225/65 R17,,Ventilated Discs,Solid Discs,,,
HONDA,Honda CR-V,2.4L i-VTEC 2WD 5AT (185 HP),2011,,,,,,2354,4,,PETROL,185,138,221,,,AUTOMATIC,5,FWD,,,,26,9,10.2,7.6,57,,,,4529,1819,1654,2619,1554,,442,,215 / 70 R16,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,2.4L i-VTEC 4WD 5AT (185 HP),2011,,,,,,2354,4,,PETROL,185,138,221,,,AUTOMATIC,5,,,,,25,9.4,10.7,7.8,57,,,,4529,1819,1654,2619,1499,,442,,215 / 70 R16,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,2.4L i-VTEC CVT AWD (188 HP),2015,,,,,,2356,4,,PETROL,185,138,245,,,CVT,,,8.8,180,112,28,8.4,9,7.1,57,,,,4529,1819,1654,2619,1578,,589,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,Honda CR-V,2.4L i-VTEC CVT FWD (188 HP),2015,,,,,,2356,4,,PETROL,185,138,245,,,CVT,,FWD,8.5,177,110,29,8.1,8.7,6.9,57,,,,4529,1819,1643,2619,1523,,589,,225/65 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Civic Sedan,1.5L CVT FWD (174 HP),2016,,,,,,1497,4,,PETROL,172,128,220,,,CVT,,FWD,,,,35,6.7,7.6,5.6,46,,,,4630,1798,1415,2700,1320,,428,,215/50 R17 91H,,Ventilated Discs,Discs,,,
HONDA,Honda Civic Sedan,2.0L 6MT FWD (158 HP),2016,,,,,,1996,4,,PETROL,158,117.8,187,,,MANUAL,6,FWD,,,,31,7.6,8.7,5.9,46,,,,4630,1798,1415,2700,1244,,428,,215/50 R17 91H,,Ventilated Discs,Discs,,,
HONDA,Honda Civic Sedan,2.0L CVT FWD (158 HP),2016,,,,,,1996,4,,PETROL,158,117.8,187,,,CVT,,FWD,,,,35,6.7,7.6,5.7,46,,,,4630,1798,1415,2700,1268,,428,,215/50 R17 91H,,Ventilated Discs,Discs,,,
HONDA,Honda Civic Sedan Si,2.0 i-VTEC,2007,,,,,,1998,4,,PETROL,197,147,188,,,MANUAL,6,FWD,7,212,132,27,8.7,10.2,7.4,,,,,4488,1753,1435,2700,1336,,340,,P215/45 R17 91V,,Ventilated Discs,Discs,,,
HONDA,Honda Civic Si,1.5L VTEC 6MT FWD (203 HP),2025,,,,,,,4,,PETROL,200,149.1,260,,,MANUAL,6,FWD,,,,31,7.6,8.7,6.4,,,,,,,,,,,,,235/40 R18,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda Civic Type R,2.0L 6MT FWD (315 HP),2023,,,,,,1996,4,,PETROL,311,231.7,420,,,MANUAL,6,FWD,,,,,,,,46,,,,4595,1890,1407,2736,,,694,,265/30 R19,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda Civic Type R,2.0L 6MT FWD (320 HP),2017,,,,,,1996,4,,PETROL,316,235.3,400,,,MANUAL,6,FWD,5.7,272,169,30.5,7.7,9.8,6.5,,,,,4557,1877,1435,2700,1420,,419,,245/30 R20,,Ventilated Discs,Discs,,,
HONDA,Honda Civic eHEV,2.0L e-CVT FWD (184 HP),2023,,,,,,1993,4,,PETROL,141,105.2,1286,,,CVT,,FWD,7.8,180,112,49.2,4.8,,,40,,,,4552,1801,1407,2733,1517,,411,,,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda NSX,3.5L V6 9AT AWD (573 HP),2016,,,,,,3493,6,,,500,372.9,550,,,DCT,9,,3.8,306,190,10,23.5,10.3,9.9,59,,,,4470,1941,1214,2629,,,125,,245/35Zr19 93Y || 305/30Zr20 103Y,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda Odyssey,3.5L V6 10AT FWD (280 HP),2018,,,,,,3471,6,,PETROL,276,205.9,355,,,AUTOMATIC,10,FWD,,,,22,10.7,12.4,8.4,,,,,5161,1994,1735,3000,1975,,929,,235/60/R18 103H,,Ventilated Discs,Discs,,,
HONDA,Honda Odyssey,3.5L V6 9AT FWD (280 HP),2018,,,,,,3471,6,,PETROL,280,208.8,355,,,AUTOMATIC,9,FWD,,,,22,10.7,12.4,8.4,73,,,,5161,1994,1735,3000,1975,,929,,235/60/R18 103H,,Ventilated Discs,Discs,,,
HONDA,Honda Odyssey,3.5L V6 i-VTEC 10AT FWD (280 HP),2021,,,,,,3471,6,,PETROL,276,205.9,355,,,AUTOMATIC,10,FWD,,,,22,10.7,12.4,8.4,,,,,5161,1994,1735,3000,,,929,,235/60 R18,,Ventilated Discs,Discs,,,
HONDA,Honda Odyssey,V6 10AT FWD (284 HP),2025,,,,,,,6,,PETROL,280,208.8,,,,AUTOMATIC,10,FWD,,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda Passport,3.5L V6 10AT AWD (280 HP),2024,,,,,,,6,,PETROL,276,205.9,355,,,AUTOMATIC,10,,6.7,209,130,,,,,73,,,,4803,1996,1834,2817,1918,,1167,,,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda Passport,3.5L V6 9AT FWD (280 HP),2019,,,,,,3471,6,,PETROL,276,205.9,355,,,AUTOMATIC,9,FWD,,,,,,,,,,,,4839,1996,1819,2819,,,1167,,245/50R 102H,,Ventilated Discs,Discs,,,
HONDA,Honda Pilot,3.5L V6 10AT AWD (285 HP),2023,,,,,,3471,6,,PETROL,281,209.6,355,,,AUTOMATIC,10,,,,,19.9,11.8,13,10.3,70,,,,5077,1994,1803,2891,2130,,617,,265/60 R18,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda Pilot,3.5L V6 4WD 5AT (253 HP),2009,,,,,,3471,6,,PETROL,253,189,347,,,AUTOMATIC,5,,9.9,180,112,18,13.1,14.7,10.7,79,,,,4849,1994,1803,2774,2062,,510,,245/65 R17,,Ventilated Discs,Discs,,,
HONDA,Honda Pilot,3.5L V6 5AT (253 HP),2009,,,,,,3471,6,,PETROL,253,189,347,,,AUTOMATIC,5,FWD,9.7,185,115,19,12.4,13.8,10.2,79,,,,4849,1994,1803,2774,1959,,510,,245/65 R17,,Ventilated Discs,Solid Discs,,,
HONDA,Honda Pilot,3.5L V6 6AT AWD (280 HP),2016,,,,,,3471,6,,PETROL,280,209,355,,,AUTOMATIC,6,,,,,21,11.2,13.1,9,73,,,,4940,1996,1773,2819,1914,,467,,245/60 R18 105H,,Ventilated Discs,Discs,,,
HONDA,Honda Pilot,3.5L V6 6AT FWD (280 HP),2016,,,,,,3471,6,,PETROL,280,209,355,,,AUTOMATIC,6,FWD,,,,22,10.7,12.4,8.7,73,,,,4940,1996,1773,2819,1839,,467,,245/60 R18 105H,,Ventilated Discs,Discs,,,
HONDA,Honda Pilot,3.5L V6 9AT AWD (280 HP),2016,,,,,,3471,6,,PETROL,280,209,355,,,AUTOMATIC,9,,,,,22,10.7,12.4,9,73,,,,4940,1996,1773,2819,1952,,467,,245/60 R18 105H,,Ventilated Discs,Discs,,,
HONDA,Honda Pilot,3.5L V6 9AT FWD (280 HP),2016,,,,,,3471,6,,PETROL,280,209,355,,,AUTOMATIC,9,FWD,,,,23,10.2,11.8,8.7,73,,,,4940,1996,1773,2819,1878,,467,,245/60 R18 105H,,Ventilated Discs,Discs,,,
HONDA,Honda Pilot,3.5L V6 I-VTEC 6AT AWD (280 HP),2019,,,,,,3471,6,,PETROL,276,205.9,355,,,AUTOMATIC,6,,,,,21,11.2,13.1,9,73,,,,4940,1996,1773,2819,,,467,,245/60 R18 105H,,Ventilated Discs,Discs,,,
HONDA,Honda Pilot,3.5L V6 I-VTEC 6AT RWD (280 HP),2019,,,,,,3471,6,,PETROL,276,205.9,355,,,AUTOMATIC,6,RWD,,,,22,10.7,12.4,8.7,73,,,,4940,1996,1773,2819,,,467,,245/60 R18 105H,,Ventilated Discs,Discs,,,
HONDA,Honda Pilot,3.5L V6 I-VTEC 9AT AWD (280 HP),2019,,,,,,3471,6,,PETROL,276,205.9,355,,,AUTOMATIC,9,,,,,22,10.7,12.4,9,73,,,,4940,1996,1773,2819,,,467,,245/60 R18 105H,,Ventilated Discs,Discs,,,
HONDA,Honda Pilot,3.5L V6 I-VTEC 9AT RWD (280 HP),2019,,,,,,3471,6,,PETROL,276,205.9,355,,,AUTOMATIC,9,RWD,,,,23,10.2,11.8,8.7,73,,,,4940,1996,1773,2819,,,467,,245/60 R18 105H,,Ventilated Discs,Discs,,,
HONDA,Honda Prologue,85 KWh (288 HP),2024,,,,,,,,,ELECTRIC,,,,,,,,,,,,,,,,,,,,4877,1989,1643,3094,,,714,,255/60 R19,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda Ridgeline,3.5 V6 5AT (250 HP),2009,,,,,,3471,6,,PETROL,249,186,335,,,AUTOMATIC,5,,9.3,177,110,17,13.8,15.7,11.8,,,,,5258,1976,1786,3099,2043,,241,,245/65 R17 105T,,Ventilated Discs,Discs,,,
HONDA,Honda Ridgeline,3.5L V6 5AT AWD (256 HP),2006,,,,,,3471,6,,PETROL,252,188,342,,,MANUAL,5,,,,,16.9,13.9,15.7,11.8,,,,,5253,1938,1786,3099,2039,,,,P245/65 R17 105S,,Discs,Discs,,,
HONDA,Honda Ridgeline,3.5L V6 6AT 4x2 (280 HP),2017,,,,,,3471,6,,PETROL,280,208.8,355,,,AUTOMATIC,6,RWD,,,,22,10.7,12.4,9,73,,,,5334,1996,1783,3180,1924,,960,,245/60 R18 105H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda Ridgeline,3.5L V6 6AT 4x4 (280 HP),2017,,,,,,3471,6,,PETROL,280,208.8,355,,,AUTOMATIC,6,,,,,21,11.2,13.1,9.4,73,,,,5334,1996,1783,3180,2010,,960,,245/60 R18 105H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda S800,0.8,1966,,,,,,791,4,,PETROL,70,52,66,,,MANUAL,,RWD,,156,97,,,,,,,,,3335,1402,1219,2007,771,,,,,,Discs,Drums,,,
HONDA,Honda ZR-V,1.5L Turbo CVT 4WD (178 HP),2024,,,,,,1496,4,,PETROL,176,130.9,240,,,CVT,,,,,,32.7,7.2,9.7,6.4,57,,,,4569,1839,1621,2654,,,,,215/60 R17,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda ZR-V,1.5L Turbo CVT FWD (178 HP),2024,,,,,,1496,4,,PETROL,176,130.9,240,,,CVT,,FWD,,,,34.6,6.8,9.5,5.9,57,,,,4569,1839,1621,2654,,,,,215/60 R17,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda ZR-V,1.5L Turbo CVT FWD (182 HP),2024,,,,,,1496,4,,PETROL,180,133.9,240,,,CVT,,FWD,,192,119,30.5,7.7,,,57,,,,4569,1839,1621,2654,,,,,215/60 R17,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda ZR-V,2.0L e:HEV e-CVT 4WD (184 HP),2024,,,,,,1993,4,,PETROL,139,103.7,182,,,CVT,,,,,,51.1,4.6,5.1,4.7,57,,,,4569,1839,1621,2654,,,,,225/55 R18 98H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda ZR-V,2.0L e:HEV e-CVT FWD (184 HP),2024,,,,,,1993,4,,PETROL,139,103.7,182,,,CVT,,FWD,,,,,,,,57,,,,4569,1839,1621,2654,,,,,225/55 R18 98H,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda e,35.4 KWh (154 HP),2020,,,,,,,,,ELECTRIC,152,113.3,315,,,AUTOMATIC,1,FWD,8,150,93,,,,,,,,,3894,1750,1496,2499,1400,,170,,185/60 R16,,Ventilated Discs,Ventilated Discs,,,
HONDA,Honda e:Ny1,68.8 KWh (204 HP),2023,,,,,,,,,ELECTRIC,,,,,,,,FWD,,,,,,,,,,,,,,,,,,,,,,Ventilated Discs,Ventilated Discs,,,
HONDA,Insight,1.0L 5MT (69 HP),1999,2006,,,,,995,3,,,68,51,92,,,MANUAL,5,FWD,12,180,,69.2,3.4,4.1,3,,,,,3945,1694,1354,2400,820,,139,,165/65R 14,,Ventilated Discs,Drums,,,
HONDA,Insight,1.3 Hybrid CVT (98 HP),2009,2012,,,,,1339,4,,PETROL,87,64.7,121,,,CVT,,FWD,12.4,182,113,41,5.7,5.9,5.5,,,,,4376,1694,1427,2550,1176,,450,,175 / 65 R15,,Ventilated Discs,Drum,,,
HONDA,Insight,1.4L CVT FWD (98 HP),2012,2014,,,,,1339,4,,PETROL,87,64.7,121,,,CVT,,FWD,12.5,182,113,54.7,4.3,4.5,4.2,,,,,4394,1694,1425,2545,1176,,340,,185/55R16,,Ventilated Discs,Discs,,,
HONDA,Insight,1.5L CVT (151 HP),2018,,,,,,1499,4,,,149,111.1,134,,,CVT,,FWD,,,,52,4.5,4.3,4.8,,,,,4663,1819,1412,2700,,,428,,,,,,,,
HONDA,Insight,1.5L CVT FWD (122 HP),2012,2014,,,,,1497,4,,PETROL,111,82.4,142,,,CVT,,FWD,,,,54.7,4.3,4.5,4.2,40,,,,4394,1694,1425,2545,1200,,340,,185/55R16,,Ventilated Discs,Discs,,,
HONDA,Jazz / Fit,1.3L CVT (98 HP),2020,,,,,,1317,4,,PETROL,97,72.1,118,,,CVT,,FWD,,,,57.4,4.1,,,40,,,,3995,1694,1539,2530,,,,,185/60 R15,,Ventilated Discs,Discs,,,
HONDA,Jazz / Fit,1.3L CVT AWD (98 HP),2020,,,,,,1317,4,,PETROL,97,72.1,118,,,CVT,,,,,,49,4.8,,,40,,,,3995,1694,1539,2530,,,,,185/60 R15,,Ventilated Discs,Discs,,,
HONDA,Jazz / Fit,1.3L i-VTEC 6MT (102 HP),2017,2020,,,,,1318,4,,PETROL,101,75,123,,,MANUAL,6,FWD,11.2,190,118,36,6.5,7.1,5.9,40,,,,4100,1702,1524,2530,1035,,470,,185 / 60 R15 84T,,Ventilated Discs,Discs,,,
HONDA,Jazz / Fit,1.3L i-VTEC CVT (102 HP),2017,2020,,,,,1318,4,,PETROL,101,75,123,,,CVT,,FWD,12,182,113,48,4.9,5.4,5.1,40,,,,4100,1702,1524,2530,1055,,470,,185 / 60 R15 84T,,Ventilated Discs,Discs,,,
HONDA,Jazz / Fit,1.5L (98 HP),2020,,,,,,1496,4,,,97,72.1,127,,,,,FWD,,,,90.5,2.6,,,40,,,,3995,1694,1539,2530,,,,,185/60 R15,,Ventilated Discs,Discs,,,
HONDA,Jazz / Fit,1.5L 6MT (130 HP),2017,2020,,,,,1498,4,,PETROL,130,96.9,155,,,MANUAL,6,FWD,12,183,114,39.9,5.9,7.2,5.1,40,,,,4100,1702,1524,2530,,,470,,185 / 60 R15 84T,,Ventilated Discs,Discs,,,
HONDA,Jazz / Fit,1.5L AWD (98 HP),2020,,,,,,1496,4,,,97,72.1,127,,,,,,,,,90.5,2.6,,,40,,,,3995,1694,1539,2530,,,,,185/60 R15,,Ventilated Discs,Discs,,,
HONDA,Jazz / Fit,1.5L CVT (130 HP),2017,2020,,,,,1498,4,,PETROL,128,95.4,153,,,CVT,,FWD,,,,36,6.5,7.1,5.9,40,,,,4100,1702,1524,2530,1165,,470,,185 / 60 R15 84T,,Ventilated Discs,Discs,,,
HONDA,Jazz / Fit,1.5L i-DTEC 6MT (100 HP),2017,2020,,,,,1498,4,,DIESEL,99,73.5,200,,,MANUAL,6,FWD,,,,65.3,3.6,,,40,,,,4100,1702,1524,2530,1155,,470,,185 / 60 R15 84T,,Ventilated Discs,Discs,,,
HONDA,Jazz/City,1.2L 4MT FWD (45 HP),1983,1986,,,,,1231,4,,PETROL,44,33,82,,,MANUAL,4,FWD,16.5,135,,36.8,6.4,,,,,,,3381,1570,1471,2220,688,,,,145Sr12,,Discs,Drums,,,
HONDA,Jazz/City,1.2L 5MT FWD (56 HP),1983,1986,,,,,1231,4,,PETROL,55,41,93,,,MANUAL,5,FWD,13,145,,39.2,6,,,,,,,3381,1570,1471,2220,688,,,,145Sr12,,Discs,Drums,,,
HONDA,Jazz/Fit,1.2L i-VTEC 5MT FWD (90 HP),2008,2013,,,,,1198,4,,PETROL,90,67,114,,,MANUAL,5,FWD,12.5,177,110,36,6.5,5.3,4.6,42,,,,4105,1694,1524,2499,1070,,583,,175/65/R15 84S,,Ventilated Discs,Drums,,,
HONDA,Jazz/Fit,1.2i 5MT FWD (77 HP),2004,2008,,,,,1246,4,,PETROL,76,57,110,,,MANUAL,5,FWD,13.7,170,,42.8,5.5,6.8,4.7,42,,,,3840,1679,1519,2451,999,,379,,175/65/R14,,Ventilated Discs,Discs,,,
HONDA,Jazz/Fit,1.2i 5MT FWD (78 HP),2002,2004,,,,,1246,4,,PETROL,76,57,110,,,MANUAL,5,FWD,13.1,167,,44.4,5.3,6.6,4.6,42,,,,3830,1679,1519,2451,954,,379,,175/65R14,,Ventilated Discs,Drums,,,
HONDA,Jazz/Fit,1.3L i-VTEC 6MT FWD (102 HP),2013,2017,,,,,1317,4,,PETROL,101,75,123,,,MANUAL,6,FWD,11.2,190,118,47,5,6.1,4.3,42,,,,4064,1702,1524,2530,1066,,470,,185/60 R15 84H,,Ventilated Discs,Discs,,,
