,make,model,variant,yearFrom,yearTo,engineFuelType,enginePowerBhp,enginePowerKw,gearboxType,gears,drivetrain,topSpeedKph,fuelTankLitres,lengthMm,widthMm,heightMm,texto,cluster,segmento
77,FORD,Capri,1.6L 4MT RWD (91 HP),1978.0,1986.0,PETROL,90.0,67.0,MANUAL,4.0,RWD,175.0,,4440.0,1699.0,1323.0,FORD Capri 1.6L 4MT RWD (91 HP) 1978.0 1986.0 PETROL 90.0 67.0 MANUAL 4.0 RWD 175.0  4440.0 1699.0 1323.0,0,1
78,FORD,Capri,2.0L 3AT RWD (101 HP),1978.0,1986.0,PETROL,100.0,74.3,AUTOMATIC,3.0,RWD,174.0,57.0,4440.0,1699.0,1323.0,FORD Capri 2.0L 3AT RWD (101 HP) 1978.0 1986.0 PETROL 100.0 74.3 AUTOMATIC 3.0 RWD 174.0 57.0 4440.0 1699.0 1323.0,0,1
79,FORD,Capri,2.0L 3AT RWD (98 HP),1978.0,1986.0,PETROL,97.0,72.1,AUTOMATIC,3.0,RWD,171.0,57.0,4440.0,1699.0,1323.0,FORD Capri 2.0L 3AT RWD (98 HP) 1978.0 1986.0 PETROL 97.0 72.1 AUTOMATIC 3.0 RWD 171.0 57.0 4440.0 1699.0 1323.0,0,1
80,FORD,Capri,2.0L 4MT RWD (101 HP),1978.0,1986.0,PETROL,100.0,74.3,MANUAL,4.0,RWD,179.0,57.0,4440.0,1699.0,1323.0,FORD Capri 2.0L 4MT RWD (101 HP) 1978.0 1986.0 PETROL 100.0 74.3 MANUAL 4.0 RWD 179.0 57.0 4440.0 1699.0 1323.0,0,1
81,FORD,Capri,2.0L 4MT RWD (98 HP),1978.0,1986.0,PETROL,97.0,72.1,MANUAL,4.0,RWD,179.0,57.0,4440.0,1699.0,1323.0,FORD Capri 2.0L 4MT RWD (98 HP) 1978.0 1986.0 PETROL 97.0 72.1 MANUAL 4.0 RWD 179.0 57.0 4440.0 1699.0 1323.0,0,1
82,FORD,Capri,2.0L V6 3AT RWD (90 HP),1978.0,1986.0,PETROL,89.0,66.2,AUTOMATIC,3.0,RWD,166.0,57.0,4440.0,1699.0,1323.0,FORD Capri 2.0L V6 3AT RWD (90 HP) 1978.0 1986.0 PETROL 89.0 66.2 AUTOMATIC 3.0 RWD 166.0 57.0 4440.0 1699.0 1323.0,0,1
83,FORD,Capri,2.0L V6 4MT RWD (90 HP),1978.0,1986.0,PETROL,89.0,66.2,MANUAL,4.0,RWD,171.0,57.0,4440.0,1699.0,1323.0,FORD Capri 2.0L V6 4MT RWD (90 HP) 1978.0 1986.0 PETROL 89.0 66.2 MANUAL 4.0 RWD 171.0 57.0 4440.0 1699.0 1323.0,0,1
84,FORD,Capri,2.3L V6 3AT RWD (108 HP),1978.0,1986.0,PETROL,106.0,79.4,AUTOMATIC,3.0,RWD,179.0,57.0,4440.0,1699.0,1323.0,FORD Capri 2.3L V6 3AT RWD (108 HP) 1978.0 1986.0 PETROL 106.0 79.4 AUTOMATIC 3.0 RWD 179.0 57.0 4440.0 1699.0 1323.0,0,1
85,FORD,Capri,2.3L V6 3AT RWD (114 HP),1978.0,1986.0,PETROL,112.0,83.8,AUTOMATIC,3.0,RWD,179.0,57.0,4440.0,1699.0,1323.0,FORD Capri 2.3L V6 3AT RWD (114 HP) 1978.0 1986.0 PETROL 112.0 83.8 AUTOMATIC 3.0 RWD 179.0 57.0 4440.0 1699.0 1323.0,0,1
86,FORD,Capri,2.3L V6 4MT RWD (108 HP),1978.0,1986.0,PETROL,106.0,79.4,MANUAL,4.0,RWD,180.0,,4440.0,1699.0,1323.0,FORD Capri 2.3L V6 4MT RWD (108 HP) 1978.0 1986.0 PETROL 106.0 79.4 MANUAL 4.0 RWD 180.0  4440.0 1699.0 1323.0,0,1
87,FORD,Capri,2.3L V6 4MT RWD (114 HP),1978.0,1986.0,PETROL,112.0,83.8,MANUAL,4.0,RWD,183.0,,4440.0,1699.0,1323.0,FORD Capri 2.3L V6 4MT RWD (114 HP) 1978.0 1986.0 PETROL 112.0 83.8 MANUAL 4.0 RWD 183.0  4440.0 1699.0 1323.0,0,1
88,FORD,Capri,2.8L V6 5MT RWD (160 HP),1978.0,1986.0,PETROL,158.0,117.7,MANUAL,5.0,RWD,209.0,57.0,4440.0,1699.0,1323.0,FORD Capri 2.8L V6 5MT RWD (160 HP) 1978.0 1986.0 PETROL 158.0 117.7 MANUAL 5.0 RWD 209.0 57.0 4440.0 1699.0 1323.0,0,1
89,FORD,Capri,2.9L V6 4MT RWD (177 HP),1978.0,1986.0,PETROL,176.0,131.0,MANUAL,4.0,RWD,209.0,57.0,4379.0,1699.0,1331.0,FORD Capri 2.9L V6 4MT RWD (177 HP) 1978.0 1986.0 PETROL 176.0 131.0 MANUAL 4.0 RWD 209.0 57.0 4379.0 1699.0 1331.0,0,1
90,FORD,Capri,3.0L V6 3AT RWD (138 HP),1978.0,1986.0,PETROL,136.0,101.5,AUTOMATIC,3.0,RWD,195.0,57.0,4440.0,1699.0,1323.0,FORD Capri 3.0L V6 3AT RWD (138 HP) 1978.0 1986.0 PETROL 136.0 101.5 AUTOMATIC 3.0 RWD 195.0 57.0 4440.0 1699.0 1323.0,0,1
91,FORD,Capri,3.0L V6 4MT RWD (138 HP),1978.0,1986.0,PETROL,136.0,101.5,MANUAL,4.0,RWD,200.0,57.0,4440.0,1699.0,1323.0,FORD Capri 3.0L V6 4MT RWD (138 HP) 1978.0 1986.0 PETROL 136.0 101.5 MANUAL 4.0 RWD 200.0 57.0 4440.0 1699.0 1323.0,0,1
92,FORD,Capri,5.0L V8 4MT RWD (250 HP),1978.0,1986.0,PETROL,247.0,183.9,MANUAL,4.0,RWD,241.0,57.0,4440.0,1699.0,1323.0,FORD Capri 5.0L V8 4MT RWD (250 HP) 1978.0 1986.0 PETROL 247.0 183.9 MANUAL 4.0 RWD 241.0 57.0 4440.0 1699.0 1323.0,0,1
93,FORD,Consul,1.7,1950.0,1956.0,PETROL,59.0,44.0,MANUAL,,RWD,129.0,,4412.0,1745.0,1529.0,FORD Consul 1.7 1950.0 1956.0 PETROL 59.0 44.0 MANUAL  RWD 129.0  4412.0 1745.0 1529.0,0,1
94,FORD,Corsair 2000E,2.0L 4MT (98 HP),1964.0,1970.0,PETROL,97.0,72.0,MANUAL,4.0,RWD,156.0,,4483.0,1613.0,1448.0,FORD Corsair 2000E 2.0L 4MT (98 HP) 1964.0 1970.0 PETROL 97.0 72.0 MANUAL 4.0 RWD 156.0  4483.0 1613.0 1448.0,0,1
95,FORD,Cortina,1.2L 4MT (49 HP),1962.0,1966.0,PETROL,48.0,36.0,MANUAL,4.0,RWD,122.0,,4275.0,1588.0,1440.0,FORD Cortina 1.2L 4MT (49 HP) 1962.0 1966.0 PETROL 48.0 36.0 MANUAL 4.0 RWD 122.0  4275.0 1588.0 1440.0,0,1
96,FORD,Cortina,1.3L 4MT (64 HP),1966.0,1970.0,PETROL,63.0,47.0,MANUAL,4.0,RWD,132.0,,4267.0,1646.0,1392.0,FORD Cortina 1.3L 4MT (64 HP) 1966.0 1970.0 PETROL 63.0 47.0 MANUAL 4.0 RWD 132.0  4267.0 1646.0 1392.0,0,1
97,FORD,Cortina,1.3L 4MT RWD (68 HP),1970.0,1976.0,PETROL,58.0,43.0,MANUAL,4.0,RWD,137.0,,4260.0,1702.0,1321.0,FORD Cortina 1.3L 4MT RWD (68 HP) 1970.0 1976.0 PETROL 58.0 43.0 MANUAL 4.0 RWD 137.0  4260.0 1702.0 1321.0,0,1
98,FORD,Cortina,1.5L 4MT (60 HP),1962.0,1966.0,PETROL,59.0,44.0,MANUAL,4.0,RWD,,,4275.0,1588.0,1440.0,FORD Cortina 1.5L 4MT (60 HP) 1962.0 1966.0 PETROL 59.0 44.0 MANUAL 4.0 RWD   4275.0 1588.0 1440.0,0,1
99,FORD,Cortina,1.6L 4MT (76 HP),1966.0,1970.0,PETROL,75.0,56.0,MANUAL,4.0,RWD,,,4267.0,1646.0,1392.0,FORD Cortina 1.6L 4MT (76 HP) 1966.0 1970.0 PETROL 75.0 56.0 MANUAL 4.0 RWD   4267.0 1646.0 1392.0,0,1
100,FORD,Cortina,1.6L 4MT RWD (67 HP),1976.0,1979.0,PETROL,66.0,49.3,MANUAL,4.0,RWD,148.0,,4379.0,1699.0,1367.0,FORD Cortina 1.6L 4MT RWD (67 HP) 1976.0 1979.0 PETROL 66.0 49.3 MANUAL 4.0 RWD 148.0  4379.0 1699.0 1367.0,0,1
101,FORD,Cortina,1.6L 4MT RWD (69 HP),1970.0,1976.0,PETROL,68.0,51.0,MANUAL,4.0,RWD,148.0,,4260.0,1702.0,1321.0,FORD Cortina 1.6L 4MT RWD (69 HP) 1970.0 1976.0 PETROL 68.0 51.0 MANUAL 4.0 RWD 148.0  4260.0 1702.0 1321.0,0,1
102,FORD,Cortina,2.0L 4MT RWD (102 HP),1976.0,1979.0,PETROL,101.0,75.0,MANUAL,4.0,RWD,,,4379.0,1699.0,1367.0,FORD Cortina 2.0L 4MT RWD (102 HP) 1976.0 1979.0 PETROL 101.0 75.0 MANUAL 4.0 RWD   4379.0 1699.0 1367.0,0,1
103,FORD,Cortina,2.0L 4MT RWD (99 HP),1970.0,1976.0,PETROL,98.0,73.0,MANUAL,4.0,RWD,169.0,,4260.0,1702.0,1321.0,FORD Cortina 2.0L 4MT RWD (99 HP) 1970.0 1976.0 PETROL 98.0 73.0 MANUAL 4.0 RWD 169.0  4260.0 1702.0 1321.0,0,1
104,FORD,Cortina,2.3L V6 4MT RWD (110 HP),1976.0,1979.0,PETROL,109.0,81.0,MANUAL,4.0,RWD,,,4379.0,1699.0,1367.0,FORD Cortina 2.3L V6 4MT RWD (110 HP) 1976.0 1979.0 PETROL 109.0 81.0 MANUAL 4.0 RWD   4379.0 1699.0 1367.0,0,1
105,FORD,Cougar,2.0i 5MT (130 HP),1998.0,2001.0,PETROL,129.0,96.0,MANUAL,5.0,FWD,209.0,,4699.0,1770.0,1321.0,FORD Cougar 2.0i 5MT (130 HP) 1998.0 2001.0 PETROL 129.0 96.0 MANUAL 5.0 FWD 209.0  4699.0 1770.0 1321.0,0,1
106,FORD,Cougar,2.5i 5MT (170 HP),1998.0,2001.0,PETROL,168.0,125.0,MANUAL,5.0,FWD,225.0,,4699.0,1770.0,1321.0,FORD Cougar 2.5i 5MT (170 HP) 1998.0 2001.0 PETROL 168.0 125.0 MANUAL 5.0 FWD 225.0  4699.0 1770.0 1321.0,0,1
107,FORD,Crestline Skyliner,3.5L 3MT (101 HP),1952.0,1954.0,PETROL,101.0,75.0,MANUAL,3.0,RWD,105.0,,5037.0,1867.0,1542.0,FORD Crestline Skyliner 3.5L 3MT (101 HP) 1952.0 1954.0 PETROL 101.0 75.0 MANUAL 3.0 RWD 105.0  5037.0 1867.0 1542.0,0,1
108,FORD,Crestline Skyliner,3.9L 3MT (132 HP),1952.0,1954.0,PETROL,130.0,97.1,MANUAL,3.0,RWD,,,,,,FORD Crestline Skyliner 3.9L 3MT (132 HP) 1952.0 1954.0 PETROL 130.0 97.1 MANUAL 3.0 RWD     ,0,1
109,FORD,Crestliner,3.7,1949.0,1951.0,PETROL,,,,,RWD,,,,,,FORD Crestliner 3.7 1949.0 1951.0 PETROL     RWD     ,0,1
110,FORD,Crestliner,3.9,1949.0,1951.0,PETROL,,,,,RWD,,,,,,FORD Crestliner 3.9 1949.0 1951.0 PETROL     RWD     ,0,1
111,FORD,Crown Victoria,4.6L V8 4AT RWD (218 HP),1998.0,2007.0,PETROL,215.0,160.0,AUTOMATIC,4.0,RWD,177.0,71.0,5385.0,1986.0,1443.0,FORD Crown Victoria 4.6L V8 4AT RWD (218 HP) 1998.0 2007.0 PETROL 215.0 160.0 AUTOMATIC 4.0 RWD 177.0 71.0 5385.0 1986.0 1443.0,0,1
112,FORD,Crown Victoria,4.6L V8 4AT RWD (223 HP),1998.0,2007.0,PETROL,220.0,164.0,AUTOMATIC,4.0,RWD,177.0,71.0,5385.0,1986.0,1443.0,FORD Crown Victoria 4.6L V8 4AT RWD (223 HP) 1998.0 2007.0 PETROL 220.0 164.0 AUTOMATIC 4.0 RWD 177.0 71.0 5385.0 1986.0 1443.0,0,1
113,FORD,Crown Victoria,4.6L V8 4AT RWD (227 HP),1998.0,2007.0,PETROL,224.0,167.0,AUTOMATIC,4.0,RWD,,71.0,5385.0,1986.0,1443.0,FORD Crown Victoria 4.6L V8 4AT RWD (227 HP) 1998.0 2007.0 PETROL 224.0 167.0 AUTOMATIC 4.0 RWD  71.0 5385.0 1986.0 1443.0,0,1
114,FORD,Crown Victoria,4.6L V8 4AT RWD (238 HP),1998.0,2007.0,PETROL,235.0,175.0,AUTOMATIC,4.0,RWD,,71.0,5385.0,1986.0,1443.0,FORD Crown Victoria 4.6L V8 4AT RWD (238 HP) 1998.0 2007.0 PETROL 235.0 175.0 AUTOMATIC 4.0 RWD  71.0 5385.0 1986.0 1443.0,0,1
115,FORD,Deluxe Roadster,3.6,1932.0,1938.0,PETROL,64.0,48.0,,,RWD,,,,,,FORD Deluxe Roadster 3.6 1932.0 1938.0 PETROL 64.0 48.0   RWD     ,0,1
116,FORD,EDGE,2.0L EcoBlue 6MT AWD (190 HP),2018.0,,DIESEL,,,MANUAL,6.0,,,,4778.0,1928.0,1742.0,FORD EDGE 2.0L EcoBlue 6MT AWD (190 HP) 2018.0  DIESEL   MANUAL 6.0    4778.0 1928.0 1742.0,0,1
117,FORD,EDGE,2.0L EcoBlue 8AT AWD (238 HP),2018.0,,DIESEL,235.0,175.0,AUTOMATIC,8.0,,,,4778.0,1928.0,1742.0,FORD EDGE 2.0L EcoBlue 8AT AWD (238 HP) 2018.0  DIESEL 235.0 175.0 AUTOMATIC 8.0    4778.0 1928.0 1742.0,0,1
118,FORD,EDGE,2.0L EcoBlue 8AT FWD (150 HP),2018.0,,DIESEL,,,AUTOMATIC,8.0,FWD,,,4778.0,1928.0,1742.0,FORD EDGE 2.0L EcoBlue 8AT FWD (150 HP) 2018.0  DIESEL   AUTOMATIC 8.0 FWD   4778.0 1928.0 1742.0,0,1
119,FORD,EDGE,2.0L EcoBoost 6AT (245 HP),2015.0,2018.0,PETROL,245.0,183.0,AUTOMATIC,6.0,FWD,,68.0,4778.0,1928.0,1742.0,FORD EDGE 2.0L EcoBoost 6AT (245 HP) 2015.0 2018.0 PETROL 245.0 183.0 AUTOMATIC 6.0 FWD  68.0 4778.0 1928.0 1742.0,0,1
120,FORD,EDGE,2.0L EcoBoost 6AT AWD (245 HP),2015.0,2018.0,PETROL,245.0,183.0,AUTOMATIC,6.0,,,68.0,4778.0,1928.0,1742.0,FORD EDGE 2.0L EcoBoost 6AT AWD (245 HP) 2015.0 2018.0 PETROL 245.0 183.0 AUTOMATIC 6.0   68.0 4778.0 1928.0 1742.0,0,1
121,FORD,EDGE,2.0L EcoBoost FWD 6AT (240 HP),2010.0,2014.0,PETROL,237.0,177.0,AUTOMATIC,6.0,FWD,130.0,68.0,4679.0,1930.0,1702.0,FORD EDGE 2.0L EcoBoost FWD 6AT (240 HP) 2010.0 2014.0 PETROL 237.0 177.0 AUTOMATIC 6.0 FWD 130.0 68.0 4679.0 1930.0 1702.0,0,1
122,FORD,EDGE,2.0L TDCi 6AT AWD (210 HP),2015.0,2018.0,DIESEL,207.0,154.4,DCT,6.0,,211.0,68.0,4778.0,1928.0,1742.0,FORD EDGE 2.0L TDCi 6AT AWD (210 HP) 2015.0 2018.0 DIESEL 207.0 154.4 DCT 6.0  211.0 68.0 4778.0 1928.0 1742.0,0,1
123,FORD,EDGE,2.0L TDCi 6MT AWD (180 HP),2015.0,2018.0,DIESEL,178.0,132.4,MANUAL,6.0,,200.0,68.0,4778.0,1928.0,1742.0,FORD EDGE 2.0L TDCi 6MT AWD (180 HP) 2015.0 2018.0 DIESEL 178.0 132.4 MANUAL 6.0  200.0 68.0 4778.0 1928.0 1742.0,0,1
124,FORD,EDGE,2.7 V6 EcoBoost 6AT AWD (315 HP),2015.0,2018.0,PETROL,315.0,235.0,AUTOMATIC,6.0,,,68.0,4778.0,1928.0,1742.0,FORD EDGE 2.7 V6 EcoBoost 6AT AWD (315 HP) 2015.0 2018.0 PETROL 315.0 235.0 AUTOMATIC 6.0   68.0 4778.0 1928.0 1742.0,0,1
125,FORD,EDGE,2.7L V6 EcoBoost 6AT (315 HP),2015.0,2018.0,PETROL,315.0,235.0,AUTOMATIC,6.0,FWD,,,4778.0,1928.0,1742.0,FORD EDGE 2.7L V6 EcoBoost 6AT (315 HP) 2015.0 2018.0 PETROL 315.0 235.0 AUTOMATIC 6.0 FWD   4778.0 1928.0 1742.0,0,1
126,FORD,EDGE,2.7L V6 EcoBoost 8AT AWD (335 HP),2018.0,,DIESEL,330.0,246.4,AUTOMATIC,8.0,,,,4778.0,1928.0,1742.0,FORD EDGE 2.7L V6 EcoBoost 8AT AWD (335 HP) 2018.0  DIESEL 330.0 246.4 AUTOMATIC 8.0    4778.0 1928.0 1742.0,0,1
127,FORD,EDGE,3.5L V6 Duratec 6AT (265 HP),2006.0,2009.0,PETROL,265.0,197.6,AUTOMATIC,6.0,FWD,193.0,76.0,4717.0,1925.0,1702.0,FORD EDGE 3.5L V6 Duratec 6AT (265 HP) 2006.0 2009.0 PETROL 265.0 197.6 AUTOMATIC 6.0 FWD 193.0 76.0 4717.0 1925.0 1702.0,0,1
128,FORD,EDGE,3.5L V6 Duratec 6AT AWD (265 HP),2006.0,2009.0,PETROL,265.0,197.6,AUTOMATIC,6.0,,193.0,76.0,4717.0,1925.0,1702.0,FORD EDGE 3.5L V6 Duratec 6AT AWD (265 HP) 2006.0 2009.0 PETROL 265.0 197.6 AUTOMATIC 6.0  193.0 76.0 4717.0 1925.0 1702.0,0,1
129,FORD,EDGE,3.5L V6 Ti-VCT 6AT (280 HP),2015.0,2018.0,PETROL,280.0,209.0,AUTOMATIC,6.0,FWD,,,4778.0,1928.0,1742.0,FORD EDGE 3.5L V6 Ti-VCT 6AT (280 HP) 2015.0 2018.0 PETROL 280.0 209.0 AUTOMATIC 6.0 FWD   4778.0 1928.0 1742.0,0,1
130,FORD,EDGE,3.5L V6 Ti-VCT 6AT AWD (280 HP),2015.0,2018.0,PETROL,280.0,209.0,AUTOMATIC,6.0,,,,4778.0,1928.0,1742.0,FORD EDGE 3.5L V6 Ti-VCT 6AT AWD (280 HP) 2015.0 2018.0 PETROL 280.0 209.0 AUTOMATIC 6.0    4778.0 1928.0 1742.0,0,1
131,FORD,EDGE,3.5L V6 Ti-VCT AWD 6AT (285 HP),2010.0,2014.0,PETROL,283.0,211.0,AUTOMATIC,6.0,,179.0,68.0,4679.0,1930.0,1702.0,FORD EDGE 3.5L V6 Ti-VCT AWD 6AT (285 HP) 2010.0 2014.0 PETROL 283.0 211.0 AUTOMATIC 6.0  179.0 68.0 4679.0 1930.0 1702.0,0,1
132,FORD,EDGE,3.5L V6 Ti-VCT FWD 6AT (285 HP),2010.0,2014.0,PETROL,283.0,211.0,AUTOMATIC,6.0,FWD,179.0,68.0,4679.0,1930.0,1702.0,FORD EDGE 3.5L V6 Ti-VCT FWD 6AT (285 HP) 2010.0 2014.0 PETROL 283.0 211.0 AUTOMATIC 6.0 FWD 179.0 68.0 4679.0 1930.0 1702.0,0,1
133,FORD,EDGE,3.7L V6 Ti-VCT AWD 6AT (305 HP),2010.0,2014.0,PETROL,302.0,225.0,AUTOMATIC,6.0,,179.0,68.0,4679.0,1930.0,1702.0,FORD EDGE 3.7L V6 Ti-VCT AWD 6AT (305 HP) 2010.0 2014.0 PETROL 302.0 225.0 AUTOMATIC 6.0  179.0 68.0 4679.0 1930.0 1702.0,0,1
134,FORD,EDGE,3.7L V6 Ti-VCT FWD 6AT (305 HP),2010.0,2014.0,PETROL,302.0,225.0,AUTOMATIC,6.0,FWD,179.0,68.0,4679.0,1930.0,1702.0,FORD EDGE 3.7L V6 Ti-VCT FWD 6AT (305 HP) 2010.0 2014.0 PETROL 302.0 225.0 AUTOMATIC 6.0 FWD 179.0 68.0 4679.0 1930.0 1702.0,0,1
135,FORD,EcoSport,1.0L EcoBoost 5MT FWD (125 HP),2013.0,2017.0,PETROL,123.0,92.0,MANUAL,5.0,FWD,180.0,51.0,4272.0,1765.0,1646.0,FORD EcoSport 1.0L EcoBoost 5MT FWD (125 HP) 2013.0 2017.0 PETROL 123.0 92.0 MANUAL 5.0 FWD 180.0 51.0 4272.0 1765.0 1646.0,2,1
136,FORD,EcoSport,1.0L EcoBoost 6AT FWD (123 HP),2017.0,,PETROL,123.0,91.9,AUTOMATIC,6.0,FWD,180.0,51.0,4097.0,1765.0,1654.0,FORD EcoSport 1.0L EcoBoost 6AT FWD (123 HP) 2017.0  PETROL 123.0 91.9 AUTOMATIC 6.0 FWD 180.0 51.0 4097.0 1765.0 1654.0,0,1
137,FORD,EcoSport,1.0L EcoBoost 6AT FWD (125 HP),2017.0,,PETROL,123.0,91.9,AUTOMATIC,6.0,FWD,180.0,51.0,4097.0,1765.0,1654.0,FORD EcoSport 1.0L EcoBoost 6AT FWD (125 HP) 2017.0  PETROL 123.0 91.9 AUTOMATIC 6.0 FWD 180.0 51.0 4097.0 1765.0 1654.0,0,1
138,FORD,EcoSport,1.0L EcoBoost 6MT FWD (125 HP),2017.0,,PETROL,123.0,91.9,MANUAL,6.0,FWD,180.0,51.0,4097.0,1765.0,1654.0,FORD EcoSport 1.0L EcoBoost 6MT FWD (125 HP) 2017.0  PETROL 123.0 91.9 MANUAL 6.0 FWD 180.0 51.0 4097.0 1765.0 1654.0,0,1
139,FORD,EcoSport,1.0L EcoBoost 6MT FWD (140 HP),2017.0,,PETROL,138.0,103.0,MANUAL,6.0,FWD,188.0,51.0,4097.0,1765.0,1654.0,FORD EcoSport 1.0L EcoBoost 6MT FWD (140 HP) 2017.0  PETROL 138.0 103.0 MANUAL 6.0 FWD 188.0 51.0 4097.0 1765.0 1654.0,0,1
140,FORD,EcoSport,1.0L SC 5MT FWD (95 HP),2004.0,2012.0,PETROL,94.0,70.0,MANUAL,5.0,FWD,158.0,,4239.0,1976.0,1681.0,FORD EcoSport 1.0L SC 5MT FWD (95 HP) 2004.0 2012.0 PETROL 94.0 70.0 MANUAL 5.0 FWD 158.0  4239.0 1976.0 1681.0,2,1
141,FORD,EcoSport,1.4L TDCi 5MT FWD (68 HP),2004.0,2012.0,DIESEL,67.0,50.0,MANUAL,5.0,FWD,140.0,,4239.0,1976.0,1681.0,FORD EcoSport 1.4L TDCi 5MT FWD (68 HP) 2004.0 2012.0 DIESEL 67.0 50.0 MANUAL 5.0 FWD 140.0  4239.0 1976.0 1681.0,2,1
142,FORD,EcoSport,1.5L EcoBlue 6MT AWD (125 HP),2017.0,,DIESEL,123.0,91.9,MANUAL,6.0,,180.0,51.0,4097.0,1765.0,1654.0,FORD EcoSport 1.5L EcoBlue 6MT AWD (125 HP) 2017.0  DIESEL 123.0 91.9 MANUAL 6.0  180.0 51.0 4097.0 1765.0 1654.0,0,1
143,FORD,EcoSport,1.5L TDCI 6MT FWD (100 HP),2017.0,,DIESEL,99.0,73.5,MANUAL,6.0,FWD,159.0,51.0,4097.0,1765.0,1654.0,FORD EcoSport 1.5L TDCI 6MT FWD (100 HP) 2017.0  DIESEL 99.0 73.5 MANUAL 6.0 FWD 159.0 51.0 4097.0 1765.0 1654.0,2,1
144,FORD,EcoSport,1.5L TDCi 5MT FWD (90 HP),2013.0,2017.0,DIESEL,89.0,66.0,MANUAL,5.0,FWD,159.0,51.0,4272.0,1765.0,1646.0,FORD EcoSport 1.5L TDCi 5MT FWD (90 HP) 2013.0 2017.0 DIESEL 89.0 66.0 MANUAL 5.0 FWD 159.0 51.0 4272.0 1765.0 1646.0,2,1
145,FORD,EcoSport,1.5L Ti-VCT 5AT FWD (112 HP),2013.0,2017.0,PETROL,110.0,82.0,AUTOMATIC,5.0,FWD,172.0,51.0,4272.0,1765.0,1646.0,FORD EcoSport 1.5L Ti-VCT 5AT FWD (112 HP) 2013.0 2017.0 PETROL 110.0 82.0 AUTOMATIC 5.0 FWD 172.0 51.0 4272.0 1765.0 1646.0,0,1
146,FORD,EcoSport,1.5L Ti-VCT 5MT FWD (112 HP),2013.0,2017.0,PETROL,110.0,82.0,MANUAL,5.0,FWD,172.0,51.0,4272.0,1765.0,1646.0,FORD EcoSport 1.5L Ti-VCT 5MT FWD (112 HP) 2013.0 2017.0 PETROL 110.0 82.0 MANUAL 5.0 FWD 172.0 51.0 4272.0 1765.0 1646.0,2,1
147,FORD,EcoSport,1.6L Flex 5MT FWD (101 HP),2004.0,2012.0,PETROL,99.0,74.0,MANUAL,5.0,FWD,,,4239.0,1976.0,1681.0,FORD EcoSport 1.6L Flex 5MT FWD (101 HP) 2004.0 2012.0 PETROL 99.0 74.0 MANUAL 5.0 FWD   4239.0 1976.0 1681.0,2,1
148,FORD,EcoSport,1.6L Flex 5MT FWD (111 HP),2004.0,2012.0,PETROL,110.0,82.0,MANUAL,5.0,FWD,180.0,,4239.0,1976.0,1681.0,FORD EcoSport 1.6L Flex 5MT FWD (111 HP) 2004.0 2012.0 PETROL 110.0 82.0 MANUAL 5.0 FWD 180.0  4239.0 1976.0 1681.0,2,1
149,FORD,EcoSport,1.6L Sigma 5MT FWD (110 HP),2013.0,2017.0,PETROL,109.0,81.0,MANUAL,5.0,FWD,,51.0,4272.0,1735.0,1646.0,FORD EcoSport 1.6L Sigma 5MT FWD (110 HP) 2013.0 2017.0 PETROL 109.0 81.0 MANUAL 5.0 FWD  51.0 4272.0 1735.0 1646.0,2,1
150,FORD,EcoSport,2.0L Flex 4AT FWD (143 HP),2004.0,2012.0,PETROL,141.0,105.0,AUTOMATIC,4.0,FWD,180.0,,4239.0,1976.0,1681.0,FORD EcoSport 2.0L Flex 4AT FWD (143 HP) 2004.0 2012.0 PETROL 141.0 105.0 AUTOMATIC 4.0 FWD 180.0  4239.0 1976.0 1681.0,0,1
151,FORD,EcoSport,2.0L Flex 5MT 4WD (145 HP),2013.0,2017.0,PETROL,143.0,107.0,MANUAL,5.0,,,51.0,4272.0,1765.0,1646.0,FORD EcoSport 2.0L Flex 5MT 4WD (145 HP) 2013.0 2017.0 PETROL 143.0 107.0 MANUAL 5.0   51.0 4272.0 1765.0 1646.0,0,1
152,FORD,EcoSport,2.0L Flex 5MT FWD (143 HP),2004.0,2012.0,PETROL,141.0,105.0,MANUAL,5.0,FWD,180.0,,4239.0,1976.0,1681.0,FORD EcoSport 2.0L Flex 5MT FWD (143 HP) 2004.0 2012.0 PETROL 141.0 105.0 MANUAL 5.0 FWD 180.0  4239.0 1976.0 1681.0,2,1
153,FORD,EcoSport,2.0L Flex 5MT FWD (145 HP),2013.0,2017.0,PETROL,143.0,107.0,MANUAL,5.0,FWD,,51.0,4272.0,1765.0,1646.0,FORD EcoSport 2.0L Flex 5MT FWD (145 HP) 2013.0 2017.0 PETROL 143.0 107.0 MANUAL 5.0 FWD  51.0 4272.0 1765.0 1646.0,2,1
154,FORD,EcoSport,2.0L Flex AWD 5MT (143 HP),2004.0,2012.0,PETROL,141.0,105.0,MANUAL,5.0,,180.0,,4239.0,1976.0,1681.0,FORD EcoSport 2.0L Flex AWD 5MT (143 HP) 2004.0 2012.0 PETROL 141.0 105.0 MANUAL 5.0  180.0  4239.0 1976.0 1681.0,0,1
155,FORD,EcoSport,2.0L Ti-VCT 6AT AWD (166 HP),2017.0,,PETROL,166.0,123.8,AUTOMATIC,6.0,,,51.0,4097.0,1765.0,1654.0,FORD EcoSport 2.0L Ti-VCT 6AT AWD (166 HP) 2017.0  PETROL 166.0 123.8 AUTOMATIC 6.0   51.0 4097.0 1765.0 1654.0,0,1
